"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"382","19840508000000000382","Dennis",,"Mariki","5/8/1984 12:00:00 AM","F","+255720000382","citizen382@example.tz","Street 83, Block 33","MTW"
"383","19911206000000000383","Fatma",,"Mwalimu","12/6/1991 12:00:00 AM","M","+255720000383","citizen383@example.tz","Street 84, Block 34","SHY"
"384","19750430000000000384","Frank","Adam","Mfaume","4/30/1975 12:00:00 AM","F","+255720000384","citizen384@example.tz","Street 85, Block 35","MWZ"
"385","20040421000000000385","Neema",,"Mziray","4/21/2004 12:00:00 AM","M","+255720000385","citizen385@example.tz","Street 86, Block 36","DOM"
"386","19880704000000000386","Fatma",,"Macha","7/4/1988 12:00:00 AM","F","+255720000386","citizen386@example.tz","Street 87, Block 37","IRG"
"387","20010822000000000387","Zawadi","Winfrida","Mrope","8/22/2001 12:00:00 AM","M","+255720000387","citizen387@example.tz","Street 88, Block 38","MWZ"
"388","19860727000000000388","Halima",,"Kassim","7/27/1986 12:00:00 AM","F","+255720000388","citizen388@example.tz","Street 89, Block 39","ARU"
"389","19780317000000000389","Martha",,"Mtui","3/17/1978 12:00:00 AM","M","+255720000389","citizen389@example.tz","Street 90, Block 40","MBY"
"390","19710604000000000390","Halima","Moses","Mwakalinga","6/4/1971 12:00:00 AM","F","+255720000390","citizen390@example.tz","Street 91, Block 41","TNG"
"391","19720409000000000391","Janeth",,"Mfaume","4/9/1972 12:00:00 AM","M","+255720000391","citizen391@example.tz","Street 92, Block 42","PWN"
"392","19790630000000000392","Daniel",,"Shabani","6/30/1979 12:00:00 AM","F","+255720000392","citizen392@example.tz","Street 93, Block 43","KGM"
"393","19711204000000000393","Joseph","Said","Mbise","12/4/1971 12:00:00 AM","M","+255720000393","citizen393@example.tz","Street 94, Block 44","MTW"
"394","19730201000000000394","Farida",,"Moshiro","2/1/1973 12:00:00 AM","F","+255720000394","citizen394@example.tz","Street 95, Block 45","KGM"
"395","20020614000000000395","Mariam",,"Mwaisaka","6/14/2002 12:00:00 AM","M","+255720000395","citizen395@example.tz","Street 96, Block 46","MWZ"
"396","19710817000000000396","Baraka","Emmanuel","Msuya","8/17/1971 12:00:00 AM","F","+255720000396","citizen396@example.tz","Street 97, Block 47","KGM"
"397","19930704000000000397","Janeth",,"Massawe","7/4/1993 12:00:00 AM","M","+255720000397","citizen397@example.tz","Street 98, Block 48","SHY"
"398","19981227000000000398","Zainabu",,"Mkude","12/27/1998 12:00:00 AM","F","+255720000398","citizen398@example.tz","Street 99, Block 49","DOM"
"399","19850817000000000399","Emmanuel","Baraka","Mbise","8/17/1985 12:00:00 AM","M","+255720000399","citizen399@example.tz","Street 100, Block 50","KTV"
"400","19931014000000000400","Ibrahim",,"Mlay","10/14/1993 12:00:00 AM","F","+255720000400","citizen400@example.tz","Street 101, Block 1","TNG"
"401","19990215000000000401","Winfrida",,"Komba","2/15/1999 12:00:00 AM","M","+255720000401","citizen401@example.tz","Street 102, Block 2","NJM"
"402","19761226000000000402","Halima","Halima","Mtei","12/26/1976 12:00:00 AM","F","+255720000402","citizen402@example.tz","Street 103, Block 3","RUV"
"403","19761109000000000403","Frank",,"Msuya","11/9/1976 12:00:00 AM","M","+255720000403","citizen403@example.tz","Street 104, Block 4","DAR"
"404","19921213000000000404","Neema",,"Mwalimu","12/13/1992 12:00:00 AM","F","+255720000404","citizen404@example.tz","Street 105, Block 5","MTW"
"405","19760729000000000405","Beatrice","Fatma","Mollel","7/29/1976 12:00:00 AM","M","+255720000405","citizen405@example.tz","Street 106, Block 6","LND"
"406","19960304000000000406","Said",,"Mtei","3/4/1996 12:00:00 AM","F","+255720000406","citizen406@example.tz","Street 107, Block 7","SGD"
"407","19881002000000000407","Halima",,"Mlay","10/2/1988 12:00:00 AM","M","+255720000407","citizen407@example.tz","Street 108, Block 8","DAR"
"408","20030217000000000408","Moses","Peter","Banzi","2/17/2003 12:00:00 AM","F","+255720000408","citizen408@example.tz","Street 109, Block 9","SHY"
"409","19770330000000000409","Erasto",,"Msuya","3/30/1977 12:00:00 AM","M","+255720000409","citizen409@example.tz","Street 110, Block 10","RUV"
"410","20051103000000000410","Erasto",,"Mfaume","11/3/2005 12:00:00 AM","F","+255720000410","citizen410@example.tz","Street 111, Block 11","MOR"
"411","20070803000000000411","Janeth","Neema","Mwaisaka","8/3/2007 12:00:00 AM","M","+255720000411","citizen411@example.tz","Street 112, Block 12","DAR"
"412","19930330000000000412","Adam",,"Mwakalinga","3/30/1993 12:00:00 AM","F","+255720000412","citizen412@example.tz","Street 113, Block 13","RUV"
"413","19831201000000000413","Martha",,"Mollel","12/1/1983 12:00:00 AM","M","+255720000413","citizen413@example.tz","Street 114, Block 14","PWN"
"414","19980128000000000414","Winfrida","Abdul","Mashauri","1/28/1998 12:00:00 AM","F","+255720000414","citizen414@example.tz","Street 115, Block 15","KTV"
"415","19700403000000000415","Frank",,"Mboya","4/3/1970 12:00:00 AM","M","+255720000415","citizen415@example.tz","Street 116, Block 16","MWZ"
"416","19731028000000000416","Mariam",,"Mfaume","10/28/1973 12:00:00 AM","F","+255720000416","citizen416@example.tz","Street 117, Block 17","MTW"
"417","20020204000000000417","Amina","Emmanuel","Moshi","2/4/2002 12:00:00 AM","M","+255720000417","citizen417@example.tz","Street 118, Block 18","RUV"
"418","19940831000000000418","Erasto",,"Mwakipesile","8/31/1994 12:00:00 AM","F","+255720000418","citizen418@example.tz","Street 119, Block 19","MTW"
"419","19930106000000000419","Peter",,"Mushi","1/6/1993 12:00:00 AM","M","+255720000419","citizen419@example.tz","Street 120, Block 20","RUV"
"420","19951117000000000420","Said","Abdul","Mtui","11/17/1995 12:00:00 AM","F","+255720000420","citizen420@example.tz","Street 121, Block 21","MWZ"
"421","19820124000000000421","Fatma",,"Mariki","1/24/1982 12:00:00 AM","M","+255720000421","citizen421@example.tz","Street 122, Block 22","RUV"
"422","19850725000000000422","Grace",,"Moshiro","7/25/1985 12:00:00 AM","F","+255720000422","citizen422@example.tz","Street 123, Block 23","DOM"
"423","20001116000000000423","Emmanuel","Adam","Banzi","11/16/2000 12:00:00 AM","M","+255720000423","citizen423@example.tz","Street 124, Block 24","DOM"
"424","19901217000000000424","Neema",,"Mushi","12/17/1990 12:00:00 AM","F","+255720000424","citizen424@example.tz","Street 125, Block 25","LND"
"425","19990411000000000425","Joseph",,"Mlay","4/11/1999 12:00:00 AM","M","+255720000425","citizen425@example.tz","Street 126, Block 26","SIM"
"426","19931005000000000426","Beatrice","Juma","Mwaipopo","10/5/1993 12:00:00 AM","F","+255720000426","citizen426@example.tz","Street 127, Block 27","KTV"
"427","19810405000000000427","Janeth",,"Mrema","4/5/1981 12:00:00 AM","M","+255720000427","citizen427@example.tz","Street 128, Block 28","MOR"
"428","20051204000000000428","John",,"Mariki","12/4/2005 12:00:00 AM","F","+255720000428","citizen428@example.tz","Street 129, Block 29","KTV"
"429","19761117000000000429","Adam","Erasto","Mwaisaka","11/17/1976 12:00:00 AM","M","+255720000429","citizen429@example.tz","Street 130, Block 30","MTW"
"430","19850826000000000430","Erasto",,"Mushi","8/26/1985 12:00:00 AM","F","+255720000430","citizen430@example.tz","Street 131, Block 31","KTV"
"431","19780620000000000431","John",,"Mwaipopo","6/20/1978 12:00:00 AM","M","+255720000431","citizen431@example.tz","Street 132, Block 32","RUV"
"432","19710130000000000432","Janeth","Zainabu","Moshiro","1/30/1971 12:00:00 AM","F","+255720000432","citizen432@example.tz","Street 133, Block 33","ARU"
"433","19820706000000000433","Ibrahim",,"Mfaume","7/6/1982 12:00:00 AM","M","+255720000433","citizen433@example.tz","Street 134, Block 34","MTW"
"434","19731221000000000434","Hawa",,"Mboya","12/21/1973 12:00:00 AM","F","+255720000434","citizen434@example.tz","Street 135, Block 35","KGR"
"435","20041215000000000435","Hassan","Daniel","Mwakipesile","12/15/2004 12:00:00 AM","M","+255720000435","citizen435@example.tz","Street 136, Block 36","SGD"
"436","19820525000000000436","Frank",,"Mrema","5/25/1982 12:00:00 AM","F","+255720000436","citizen436@example.tz","Street 137, Block 37","MOR"
"437","19750907000000000437","Mariam",,"Mwaisaka","9/7/1975 12:00:00 AM","M","+255720000437","citizen437@example.tz","Street 138, Block 38","DAR"
"438","19741103000000000438","Adam","Baraka","Manyama","11/3/1974 12:00:00 AM","F","+255720000438","citizen438@example.tz","Street 139, Block 39","DOM"
"439","20060517000000000439","David",,"Mrema","5/17/2006 12:00:00 AM","M","+255720000439","citizen439@example.tz","Street 140, Block 40","MWZ"
"440","20070715000000000440","Zainabu",,"Mboya","7/15/2007 12:00:00 AM","F","+255720000440","citizen440@example.tz","Street 141, Block 41","SHY"
"441","19790324000000000441","Saada","Fatma","Mtei","3/24/1979 12:00:00 AM","M","+255720000441","citizen441@example.tz","Street 142, Block 42","LND"
"442","19861217000000000442","Paul",,"Massawe","12/17/1986 12:00:00 AM","F","+255720000442","citizen442@example.tz","Street 143, Block 43","NJM"
"443","19741010000000000443","Juma",,"Mfaume","10/10/1974 12:00:00 AM","M","+255720000443","citizen443@example.tz","Street 144, Block 44","KGM"
"444","19790621000000000444","Martha","Amina","Banzi","6/21/1979 12:00:00 AM","F","+255720000444","citizen444@example.tz","Street 145, Block 45","ARU"
"445","19960710000000000445","Juma",,"Mushi","7/10/1996 12:00:00 AM","M","+255720000445","citizen445@example.tz","Street 146, Block 46","MBY"
"446","20010429000000000446","Ibrahim",,"Moshiro","4/29/2001 12:00:00 AM","F","+255720000446","citizen446@example.tz","Street 147, Block 47","PWN"
"447","19860627000000000447","Upendo","Martha","Mfaume","6/27/1986 12:00:00 AM","M","+255720000447","citizen447@example.tz","Street 148, Block 48","MTW"
"448","19930809000000000448","Neema",,"Manyama","8/9/1993 12:00:00 AM","F","+255720000448","citizen448@example.tz","Street 149, Block 49","ARU"
"449","19920105000000000449","Adam",,"Mariki","1/5/1992 12:00:00 AM","M","+255720000449","citizen449@example.tz","Street 150, Block 50","MOR"
"450","19710515000000000450","Upendo","Victor","Mfaume","5/15/1971 12:00:00 AM","F","+255720000450","citizen450@example.tz","Street 151, Block 1","LND"
"451","19750316000000000451","Winfrida",,"Shabani","3/16/1975 12:00:00 AM","M","+255720000451","citizen451@example.tz","Street 152, Block 2","MTW"
"452","19971012000000000452","Grace",,"Mtei","10/12/1997 12:00:00 AM","F","+255720000452","citizen452@example.tz","Street 153, Block 3","SHY"
"453","19880426000000000453","Victor","Said","Mwaipopo","4/26/1988 12:00:00 AM","M","+255720000453","citizen453@example.tz","Street 154, Block 4","TNG"
"454","19980716000000000454","John",,"Mziray","7/16/1998 12:00:00 AM","F","+255720000454","citizen454@example.tz","Street 155, Block 5","DAR"
"455","19900111000000000455","Abdul",,"Mbise","1/11/1990 12:00:00 AM","M","+255720000455","citizen455@example.tz","Street 156, Block 6","TNG"
"456","20040413000000000456","Agnes","Frank","Mhando","4/13/2004 12:00:00 AM","F","+255720000456","citizen456@example.tz","Street 157, Block 7","MTW"
"457","19790530000000000457","Daniel",,"Moshi","5/30/1979 12:00:00 AM","M","+255720000457","citizen457@example.tz","Street 158, Block 8","SGD"
"458","19730325000000000458","Zawadi",,"Shao","3/25/1973 12:00:00 AM","F","+255720000458","citizen458@example.tz","Street 159, Block 9","DAR"
"459","19911126000000000459","Mariam","Beatrice","Moshi","11/26/1991 12:00:00 AM","M","+255720000459","citizen459@example.tz","Street 160, Block 10","MTW"
"460","19710627000000000460","Neema",,"Mbise","6/27/1971 12:00:00 AM","F","+255720000460","citizen460@example.tz","Street 161, Block 11","DOM"
"461","19750530000000000461","Dennis",,"Mwaipopo","5/30/1975 12:00:00 AM","M","+255720000461","citizen461@example.tz","Street 162, Block 12","MBY"
"462","19750413000000000462","Agnes","Joseph","Mushi","4/13/1975 12:00:00 AM","F","+255720000462","citizen462@example.tz","Street 163, Block 13","SIM"
"463","19720406000000000463","Daniel",,"Mfaume","4/6/1972 12:00:00 AM","M","+255720000463","citizen463@example.tz","Street 164, Block 14","IRG"
"464","19731212000000000464","Said",,"Mhando","12/12/1973 12:00:00 AM","F","+255720000464","citizen464@example.tz","Street 165, Block 15","DAR"
"465","20070325000000000465","Said","Amina","Mziray","3/25/2007 12:00:00 AM","M","+255720000465","citizen465@example.tz","Street 166, Block 16","KTV"
"466","19980904000000000466","Fatma",,"Mrope","9/4/1998 12:00:00 AM","F","+255720000466","citizen466@example.tz","Street 167, Block 17","MBY"
"467","19721217000000000467","Fatma",,"Mushi","12/17/1972 12:00:00 AM","M","+255720000467","citizen467@example.tz","Street 168, Block 18","KTV"
"468","20010827000000000468","Erasto","John","Mwita","8/27/2001 12:00:00 AM","F","+255720000468","citizen468@example.tz","Street 169, Block 19","MBY"
"469","20010408000000000469","Farida",,"Mtei","4/8/2001 12:00:00 AM","M","+255720000469","citizen469@example.tz","Street 170, Block 20","DOM"
"470","19871202000000000470","Saada",,"Mfaume","12/2/1987 12:00:00 AM","F","+255720000470","citizen470@example.tz","Street 171, Block 21","MBY"
"471","19710719000000000471","Daniel","Hassan","Mrema","7/19/1971 12:00:00 AM","M","+255720000471","citizen471@example.tz","Street 172, Block 22","TNG"
"472","19900915000000000472","Saada",,"Ngowi","9/15/1990 12:00:00 AM","F","+255720000472","citizen472@example.tz","Street 173, Block 23","ARU"
"473","19780402000000000473","Hassan",,"Mrope","4/2/1978 12:00:00 AM","M","+255720000473","citizen473@example.tz","Street 174, Block 24","MOR"
"474","19770809000000000474","John","Adam","Mushi","8/9/1977 12:00:00 AM","F","+255720000474","citizen474@example.tz","Street 175, Block 25","IRG"
"475","19730322000000000475","Kelvin",,"Nyerere","3/22/1973 12:00:00 AM","M","+255720000475","citizen475@example.tz","Street 176, Block 26","IRG"
"476","20070404000000000476","Daniel",,"Mtei","4/4/2007 12:00:00 AM","F","+255720000476","citizen476@example.tz","Street 177, Block 27","SIM"
"477","19700615000000000477","Winfrida","Joseph","Macha","6/15/1970 12:00:00 AM","M","+255720000477","citizen477@example.tz","Street 178, Block 28","MOR"
"478","20060715000000000478","Saada",,"Banzi","7/15/2006 12:00:00 AM","F","+255720000478","citizen478@example.tz","Street 179, Block 29","MTW"
"479","19960128000000000479","Baraka",,"Mbise","1/28/1996 12:00:00 AM","M","+255720000479","citizen479@example.tz","Street 180, Block 30","MTW"
"480","20050222000000000480","Zawadi","Amina","Mwita","2/22/2005 12:00:00 AM","F","+255720000480","citizen480@example.tz","Street 181, Block 31","KGR"
"481","20031122000000000481","Upendo",,"Macha","11/22/2003 12:00:00 AM","M","+255720000481","citizen481@example.tz","Street 182, Block 32","KGR"
"482","19910202000000000482","Emmanuel",,"Mwakalinga","2/2/1991 12:00:00 AM","F","+255720000482","citizen482@example.tz","Street 183, Block 33","IRG"
"483","19740301000000000483","Adam","Zawadi","Mziray","3/1/1974 12:00:00 AM","M","+255720000483","citizen483@example.tz","Street 184, Block 34","KTV"
"484","20050123000000000484","Said",,"Mwakipesile","1/23/2005 12:00:00 AM","F","+255720000484","citizen484@example.tz","Street 185, Block 35","KGM"
"485","19990917000000000485","Amina",,"Lema","9/17/1999 12:00:00 AM","M","+255720000485","citizen485@example.tz","Street 186, Block 36","SHY"
"486","19980325000000000486","Amina","Moses","Mtei","3/25/1998 12:00:00 AM","F","+255720000486","citizen486@example.tz","Street 187, Block 37","SHY"
"487","19790724000000000487","Farida",,"Mhando","7/24/1979 12:00:00 AM","M","+255720000487","citizen487@example.tz","Street 188, Block 38","MBY"
"488","19941001000000000488","Paul",,"Mwakipesile","10/1/1994 12:00:00 AM","F","+255720000488","citizen488@example.tz","Street 189, Block 39","TNG"
"489","20040528000000000489","Neema","Rehema","Mwaisaka","5/28/2004 12:00:00 AM","M","+255720000489","citizen489@example.tz","Street 190, Block 40","SHY"
"490","20050103000000000490","Ibrahim",,"Mwakalinga","1/3/2005 12:00:00 AM","F","+255720000490","citizen490@example.tz","Street 191, Block 41","SHY"
"491","19810420000000000491","John",,"Moshiro","4/20/1981 12:00:00 AM","M","+255720000491","citizen491@example.tz","Street 192, Block 42","SHY"
"492","19970413000000000492","David","Grace","Mwaisaka","4/13/1997 12:00:00 AM","F","+255720000492","citizen492@example.tz","Street 193, Block 43","MOR"
"493","20080130000000000493","John",,"Moshi","1/30/2008 12:00:00 AM","M","+255720000493","citizen493@example.tz","Street 194, Block 44","DOM"
"494","19811223000000000494","Saada",,"Mwakalinga","12/23/1981 12:00:00 AM","F","+255720000494","citizen494@example.tz","Street 195, Block 45","SGD"
"495","19840319000000000495","Asha","Hassan","Mwalimu","3/19/1984 12:00:00 AM","M","+255720000495","citizen495@example.tz","Street 196, Block 46","IRG"
"496","19740727000000000496","Maria",,"Mboya","7/27/1974 12:00:00 AM","F","+255720000496","citizen496@example.tz","Street 197, Block 47","DAR"
"497","20000902000000000497","Hawa",,"Mwakalinga","9/2/2000 12:00:00 AM","M","+255720000497","citizen497@example.tz","Street 198, Block 48","SIM"
"498","19781107000000000498","Mariam","Kelvin","Mariki","11/7/1978 12:00:00 AM","F","+255720000498","citizen498@example.tz","Street 199, Block 49","KTV"
"499","19730822000000000499","Peter",,"Mwaipopo","8/22/1973 12:00:00 AM","M","+255720000499","citizen499@example.tz","Street 200, Block 50","KGM"
"500","19740925000000000500","Maria",,"Manyama","9/25/1974 12:00:00 AM","F","+255720000500","citizen500@example.tz","Street 201, Block 1","MOR"
"501","20061224000000000501","Victor","Baraka","Moshi","12/24/2006 12:00:00 AM","M","+255720000501","citizen501@example.tz","Street 202, Block 2","MTW"
"502","20031120000000000502","Martha",,"Lema","11/20/2003 12:00:00 AM","F","+255720000502","citizen502@example.tz","Street 203, Block 3","KGM"
"503","19961013000000000503","Upendo",,"Moshiro","10/13/1996 12:00:00 AM","M","+255720000503","citizen503@example.tz","Street 204, Block 4","DAR"
"504","19870521000000000504","John","Winfrida","Ngowi","5/21/1987 12:00:00 AM","F","+255720000504","citizen504@example.tz","Street 205, Block 5","MBY"
"505","20011129000000000505","Martha",,"Mtui","11/29/2001 12:00:00 AM","M","+255720000505","citizen505@example.tz","Street 206, Block 6","LND"
"506","19720915000000000506","Asha",,"Kassim","9/15/1972 12:00:00 AM","F","+255720000506","citizen506@example.tz","Street 207, Block 7","NJM"
"507","19730803000000000507","Joseph","Baraka","Mbise","8/3/1973 12:00:00 AM","M","+255720000507","citizen507@example.tz","Street 208, Block 8","SIM"
"508","19831029000000000508","Zainabu",,"Moshiro","10/29/1983 12:00:00 AM","F","+255720000508","citizen508@example.tz","Street 209, Block 9","DOM"
"509","19851007000000000509","Daniel",,"Kassim","10/7/1985 12:00:00 AM","M","+255720000509","citizen509@example.tz","Street 210, Block 10","ARU"
"510","19890527000000000510","Abdul","Ibrahim","Ngowi","5/27/1989 12:00:00 AM","F","+255720000510","citizen510@example.tz","Street 211, Block 11","LND"
"511","19810308000000000511","David",,"Manyama","3/8/1981 12:00:00 AM","M","+255720000511","citizen511@example.tz","Street 212, Block 12","SGD"
"512","19701024000000000512","Emmanuel",,"Mbise","10/24/1970 12:00:00 AM","F","+255720000512","citizen512@example.tz","Street 213, Block 13","SIM"
"513","19881120000000000513","Juma","Victor","Lema","11/20/1988 12:00:00 AM","M","+255720000513","citizen513@example.tz","Street 214, Block 14","SHY"
"514","19940525000000000514","Mariam",,"Kassim","5/25/1994 12:00:00 AM","F","+255720000514","citizen514@example.tz","Street 215, Block 15","KTV"
"515","19980107000000000515","Peter",,"Mlay","1/7/1998 12:00:00 AM","M","+255720000515","citizen515@example.tz","Street 216, Block 16","KTV"
"516","19730104000000000516","Kelvin","Amina","Mushi","1/4/1973 12:00:00 AM","F","+255720000516","citizen516@example.tz","Street 217, Block 17","DOM"
"517","19940101000000000517","Upendo",,"Mwakalinga","1/1/1994 12:00:00 AM","M","+255720000517","citizen517@example.tz","Street 218, Block 18","MOR"
"518","19841121000000000518","Ibrahim",,"Msuya","11/21/1984 12:00:00 AM","F","+255720000518","citizen518@example.tz","Street 219, Block 19","MWZ"
"519","19970515000000000519","Martha","Hassan","Mwakipesile","5/15/1997 12:00:00 AM","M","+255720000519","citizen519@example.tz","Street 220, Block 20","NJM"
"520","19701111000000000520","David",,"Mushi","11/11/1970 12:00:00 AM","F","+255720000520","citizen520@example.tz","Street 221, Block 21","SHY"
"521","19940701000000000521","Asha",,"Mushi","7/1/1994 12:00:00 AM","M","+255720000521","citizen521@example.tz","Street 222, Block 22","KGM"
"522","19760223000000000522","Frank","Erasto","Mlay","2/23/1976 12:00:00 AM","F","+255720000522","citizen522@example.tz","Street 223, Block 23","DOM"
"523","19741020000000000523","David",,"Mkude","10/20/1974 12:00:00 AM","M","+255720000523","citizen523@example.tz","Street 224, Block 24","IRG"
"524","19790717000000000524","Moses",,"Mrema","7/17/1979 12:00:00 AM","F","+255720000524","citizen524@example.tz","Street 225, Block 25","SHY"
"525","20070730000000000525","Winfrida","Daniel","Mhando","7/30/2007 12:00:00 AM","M","+255720000525","citizen525@example.tz","Street 226, Block 26","DOM"
"526","19780306000000000526","Amina",,"Shao","3/6/1978 12:00:00 AM","F","+255720000526","citizen526@example.tz","Street 227, Block 27","SIM"
"527","19780917000000000527","John",,"Mrema","9/17/1978 12:00:00 AM","M","+255720000527","citizen527@example.tz","Street 228, Block 28","IRG"
"528","19910415000000000528","Ibrahim","Said","Lema","4/15/1991 12:00:00 AM","F","+255720000528","citizen528@example.tz","Street 229, Block 29","ARU"
"529","19741003000000000529","Maria",,"Shabani","10/3/1974 12:00:00 AM","M","+255720000529","citizen529@example.tz","Street 230, Block 30","RUV"
"530","19950130000000000530","Agnes",,"Mtei","1/30/1995 12:00:00 AM","F","+255720000530","citizen530@example.tz","Street 231, Block 31","IRG"
"531","19920330000000000531","Zawadi","Agnes","Mashauri","3/30/1992 12:00:00 AM","M","+255720000531","citizen531@example.tz","Street 232, Block 32","DAR"
"532","19710413000000000532","Farida",,"Banzi","4/13/1971 12:00:00 AM","F","+255720000532","citizen532@example.tz","Street 233, Block 33","DAR"
"533","19920112000000000533","Saada",,"Mlay","1/12/1992 12:00:00 AM","M","+255720000533","citizen533@example.tz","Street 234, Block 34","NJM"
"534","20000325000000000534","Erasto","David","Komba","3/25/2000 12:00:00 AM","F","+255720000534","citizen534@example.tz","Street 235, Block 35","KGM"
"535","19791025000000000535","Hawa",,"Moshiro","10/25/1979 12:00:00 AM","M","+255720000535","citizen535@example.tz","Street 236, Block 36","KGM"
"536","19791224000000000536","Zainabu",,"Mushi","12/24/1979 12:00:00 AM","F","+255720000536","citizen536@example.tz","Street 237, Block 37","DOM"
"537","19900720000000000537","David","Martha","Mashauri","7/20/1990 12:00:00 AM","M","+255720000537","citizen537@example.tz","Street 238, Block 38","LND"
"538","19880606000000000538","John",,"Mariki","6/6/1988 12:00:00 AM","F","+255720000538","citizen538@example.tz","Street 239, Block 39","SGD"
"539","19710408000000000539","Martha",,"Mtui","4/8/1971 12:00:00 AM","M","+255720000539","citizen539@example.tz","Street 240, Block 40","MBY"
"540","19900226000000000540","Janeth","John","Mashauri","2/26/1990 12:00:00 AM","F","+255720000540","citizen540@example.tz","Street 241, Block 41","DOM"
"541","19941214000000000541","Juma",,"Shabani","12/14/1994 12:00:00 AM","M","+255720000541","citizen541@example.tz","Street 242, Block 42","MOR"
"542","19900109000000000542","Peter",,"Komba","1/9/1990 12:00:00 AM","F","+255720000542","citizen542@example.tz","Street 243, Block 43","DOM"
"543","19720402000000000543","Janeth","Maria","Mushi","4/2/1972 12:00:00 AM","M","+255720000543","citizen543@example.tz","Street 244, Block 44","KTV"
"544","19750723000000000544","Mariam",,"Macha","7/23/1975 12:00:00 AM","F","+255720000544","citizen544@example.tz","Street 245, Block 45","NJM"
"545","19740515000000000545","Hawa",,"Mhando","5/15/1974 12:00:00 AM","M","+255720000545","citizen545@example.tz","Street 246, Block 46","KTV"
"546","19960907000000000546","Amina","Emmanuel","Mhando","9/7/1996 12:00:00 AM","F","+255720000546","citizen546@example.tz","Street 247, Block 47","KTV"
"547","19980210000000000547","Erasto",,"Mrema","2/10/1998 12:00:00 AM","M","+255720000547","citizen547@example.tz","Street 248, Block 48","MTW"
"548","19750914000000000548","Beatrice",,"Msuya","9/14/1975 12:00:00 AM","F","+255720000548","citizen548@example.tz","Street 249, Block 49","DOM"
"549","19890515000000000549","Mariam","John","Lema","5/15/1989 12:00:00 AM","M","+255720000549","citizen549@example.tz","Street 250, Block 50","RUV"
"550","19950807000000000550","Halima",,"Banzi","8/7/1995 12:00:00 AM","F","+255720000550","citizen550@example.tz","Street 251, Block 1","RUV"
"551","19820511000000000551","Joseph",,"Mtei","5/11/1982 12:00:00 AM","M","+255720000551","citizen551@example.tz","Street 252, Block 2","MBY"
"552","19740713000000000552","Victor","Maria","Mwaipopo","7/13/1974 12:00:00 AM","F","+255720000552","citizen552@example.tz","Street 253, Block 3","DOM"
"553","19761114000000000553","David",,"Mrema","11/14/1976 12:00:00 AM","M","+255720000553","citizen553@example.tz","Street 254, Block 4","PWN"
"554","19831130000000000554","David",,"Mollel","11/30/1983 12:00:00 AM","F","+255720000554","citizen554@example.tz","Street 255, Block 5","MTW"
"555","20030316000000000555","Winfrida","Frank","Mrema","3/16/2003 12:00:00 AM","M","+255720000555","citizen555@example.tz","Street 256, Block 6","ARU"
"556","20070616000000000556","Paul",,"Mlay","6/16/2007 12:00:00 AM","F","+255720000556","citizen556@example.tz","Street 257, Block 7","SGD"
"557","19700228000000000557","Agnes",,"Mushi","2/28/1970 12:00:00 AM","M","+255720000557","citizen557@example.tz","Street 258, Block 8","SGD"
"558","19970618000000000558","Janeth","Zainabu","Kassim","6/18/1997 12:00:00 AM","F","+255720000558","citizen558@example.tz","Street 259, Block 9","KTV"
"559","19721018000000000559","Joseph",,"Shabani","10/18/1972 12:00:00 AM","M","+255720000559","citizen559@example.tz","Street 260, Block 10","KGR"
"560","20040317000000000560","David",,"Mlay","3/17/2004 12:00:00 AM","F","+255720000560","citizen560@example.tz","Street 261, Block 11","DAR"
"561","19761015000000000561","Rehema","Daniel","Shao","10/15/1976 12:00:00 AM","M","+255720000561","citizen561@example.tz","Street 262, Block 12","DOM"
"562","19920115000000000562","Asha",,"Moshi","1/15/1992 12:00:00 AM","F","+255720000562","citizen562@example.tz","Street 263, Block 13","KTV"
"563","20030710000000000563","Adam",,"Nyerere","7/10/2003 12:00:00 AM","M","+255720000563","citizen563@example.tz","Street 264, Block 14","IRG"
"564","19911127000000000564","Moses","Mariam","Mtei","11/27/1991 12:00:00 AM","F","+255720000564","citizen564@example.tz","Street 265, Block 15","SIM"
"565","19701004000000000565","Kelvin",,"Mwakipesile","10/4/1970 12:00:00 AM","M","+255720000565","citizen565@example.tz","Street 266, Block 16","RUV"
"566","19980711000000000566","Zainabu",,"Ngowi","7/11/1998 12:00:00 AM","F","+255720000566","citizen566@example.tz","Street 267, Block 17","KGM"
"567","20040808000000000567","Baraka","Amina","Kassim","8/8/2004 12:00:00 AM","M","+255720000567","citizen567@example.tz","Street 268, Block 18","NJM"
"568","19990912000000000568","Baraka",,"Msuya","9/12/1999 12:00:00 AM","F","+255720000568","citizen568@example.tz","Street 269, Block 19","KTV"
"569","20031029000000000569","Dennis",,"Nyerere","10/29/2003 12:00:00 AM","M","+255720000569","citizen569@example.tz","Street 270, Block 20","SHY"
"570","19980715000000000570","Halima","Adam","Moshiro","7/15/1998 12:00:00 AM","F","+255720000570","citizen570@example.tz","Street 271, Block 21","MOR"
"571","19800927000000000571","Saada",,"Shabani","9/27/1980 12:00:00 AM","M","+255720000571","citizen571@example.tz","Street 272, Block 22","NJM"
"572","20030215000000000572","Farida",,"Mwakalinga","2/15/2003 12:00:00 AM","F","+255720000572","citizen572@example.tz","Street 273, Block 23","PWN"
