"id","case_number","citizen_id","officer_id","station_id","case_type","summary","status","opened_at","closed_at"
"408","TZP-2026-000408","408","12","8","License Fraud","Synthetic case summary 408","CLOSED","9/21/2026 6:00:00 AM","11/11/2026 6:00:00 AM"
"409","TZP-2026-000409","409","13","9","Public Safety Violation","Synthetic case summary 409","OPEN","2/3/2026 9:00:00 PM",
"410","TZP-2026-000410","410","14","10","Hit and Run","Synthetic case summary 410","UNDER_INVESTIGATION","3/8/2026 12:00:00 AM",
"411","TZP-2026-000411","411","15","11","Public Safety Violation","Synthetic case summary 411","CLOSED","1/2/2026 10:00:00 PM","2/11/2026 10:00:00 PM"
"412","TZP-2026-000412","412","16","12","Hit and Run","Synthetic case summary 412","OPEN","2/23/2026 10:00:00 PM",
"413","TZP-2026-000413","413","17","13","Traffic Collision","Synthetic case summary 413","UNDER_INVESTIGATION","2/9/2026 11:00:00 PM",
"414","TZP-2026-000414","414","18","14","Hit and Run","Synthetic case summary 414","CLOSED","8/17/2026 1:00:00 PM","9/26/2026 1:00:00 PM"
"415","TZP-2026-000415","415","19","15","License Fraud","Synthetic case summary 415","OPEN","1/5/2026 10:00:00 PM",
"416","TZP-2026-000416","416","20","16","Vehicle Theft","Synthetic case summary 416","UNDER_INVESTIGATION","2/20/2026 5:00:00 AM",
"417","TZP-2026-000417","417","21","17","Traffic Collision","Synthetic case summary 417","CLOSED","7/13/2026 9:00:00 PM","8/2/2026 9:00:00 PM"
"418","TZP-2026-000418","418","22","18","Public Safety Violation","Synthetic case summary 418","OPEN","12/14/2026 7:00:00 PM",
"419","TZP-2026-000419","419","23","19","Traffic Collision","Synthetic case summary 419","UNDER_INVESTIGATION","7/23/2026 9:00:00 AM",
"420","TZP-2026-000420","420","24","20","Public Safety Violation","Synthetic case summary 420","CLOSED","12/25/2026 2:00:00 PM","1/28/2027 2:00:00 PM"
"421","TZP-2026-000421","421","25","1","Vehicle Theft","Synthetic case summary 421","OPEN","9/29/2026 6:00:00 PM",
"422","TZP-2026-000422","422","26","2","Public Safety Violation","Synthetic case summary 422","UNDER_INVESTIGATION","7/30/2026 3:00:00 PM",
"423","TZP-2026-000423","423","27","3","Traffic Collision","Synthetic case summary 423","CLOSED","3/26/2026 7:00:00 PM","5/20/2026 7:00:00 PM"
"424","TZP-2026-000424","424","28","4","License Fraud","Synthetic case summary 424","OPEN","9/28/2026 4:00:00 AM",
"425","TZP-2026-000425","425","29","5","Traffic Collision","Synthetic case summary 425","UNDER_INVESTIGATION","8/1/2026 5:00:00 PM",
"426","TZP-2026-000426","426","30","6","License Fraud","Synthetic case summary 426","CLOSED","3/3/2026 6:00:00 PM","4/29/2026 6:00:00 PM"
"427","TZP-2026-000427","427","31","7","License Fraud","Synthetic case summary 427","OPEN","9/4/2026 2:00:00 AM",
"428","TZP-2026-000428","428","32","8","Hit and Run","Synthetic case summary 428","UNDER_INVESTIGATION","6/24/2026 11:00:00 PM",
"429","TZP-2026-000429","429","33","9","Public Safety Violation","Synthetic case summary 429","CLOSED","2/1/2026 7:00:00 PM","3/14/2026 7:00:00 PM"
"430","TZP-2026-000430","430","34","10","Public Safety Violation","Synthetic case summary 430","OPEN","2/23/2026 12:00:00 AM",
"431","TZP-2026-000431","431","35","11","Hit and Run","Synthetic case summary 431","UNDER_INVESTIGATION","10/14/2026 12:00:00 PM",
"432","TZP-2026-000432","432","36","12","Hit and Run","Synthetic case summary 432","CLOSED","7/8/2026 3:00:00 AM","8/7/2026 3:00:00 AM"
"433","TZP-2026-000433","433","1","13","Public Safety Violation","Synthetic case summary 433","OPEN","3/14/2026 4:00:00 PM",
"434","TZP-2026-000434","434","2","14","License Fraud","Synthetic case summary 434","UNDER_INVESTIGATION","2/25/2026 11:00:00 AM",
"435","TZP-2026-000435","435","3","15","Hit and Run","Synthetic case summary 435","CLOSED","3/12/2026 6:00:00 AM","5/1/2026 6:00:00 AM"
"436","TZP-2026-000436","436","4","16","License Fraud","Synthetic case summary 436","OPEN","11/18/2026 4:00:00 AM",
"437","TZP-2026-000437","437","5","17","License Fraud","Synthetic case summary 437","UNDER_INVESTIGATION","12/16/2026 4:00:00 AM",
"438","TZP-2026-000438","438","6","18","Hit and Run","Synthetic case summary 438","CLOSED","3/4/2026 10:00:00 PM","4/8/2026 10:00:00 PM"
"439","TZP-2026-000439","439","7","19","Traffic Collision","Synthetic case summary 439","OPEN","11/3/2026 9:00:00 AM",
"440","TZP-2026-000440","440","8","20","License Fraud","Synthetic case summary 440","UNDER_INVESTIGATION","1/2/2026 12:00:00 AM",
"441","TZP-2026-000441","441","9","1","Vehicle Theft","Synthetic case summary 441","CLOSED","3/6/2026 7:00:00 PM","3/9/2026 7:00:00 PM"
"442","TZP-2026-000442","442","10","2","Hit and Run","Synthetic case summary 442","OPEN","8/25/2026 12:00:00 AM",
"443","TZP-2026-000443","443","11","3","Public Safety Violation","Synthetic case summary 443","UNDER_INVESTIGATION","9/1/2026 9:00:00 AM",
"444","TZP-2026-000444","444","12","4","Hit and Run","Synthetic case summary 444","CLOSED","2/8/2026 11:00:00 AM","2/10/2026 11:00:00 AM"
"445","TZP-2026-000445","445","13","5","Public Safety Violation","Synthetic case summary 445","OPEN","2/26/2026 7:00:00 PM",
"446","TZP-2026-000446","446","14","6","Public Safety Violation","Synthetic case summary 446","UNDER_INVESTIGATION","6/11/2026 12:00:00 AM",
"447","TZP-2026-000447","447","15","7","Public Safety Violation","Synthetic case summary 447","CLOSED","5/28/2026 12:00:00 AM","7/2/2026 12:00:00 AM"
"448","TZP-2026-000448","448","16","8","Vehicle Theft","Synthetic case summary 448","OPEN","1/20/2026 2:00:00 PM",
"449","TZP-2026-000449","449","17","9","License Fraud","Synthetic case summary 449","UNDER_INVESTIGATION","3/20/2026 10:00:00 AM",
"450","TZP-2026-000450","450","18","10","License Fraud","Synthetic case summary 450","CLOSED","7/26/2026 11:00:00 PM","8/3/2026 11:00:00 PM"
"451","TZP-2026-000451","451","19","11","Hit and Run","Synthetic case summary 451","OPEN","8/9/2026 8:00:00 AM",
"452","TZP-2026-000452","452","20","12","Public Safety Violation","Synthetic case summary 452","UNDER_INVESTIGATION","5/12/2026 2:00:00 PM",
"453","TZP-2026-000453","453","21","13","Hit and Run","Synthetic case summary 453","CLOSED","11/27/2026 11:00:00 PM","12/30/2026 11:00:00 PM"
"454","TZP-2026-000454","454","22","14","Public Safety Violation","Synthetic case summary 454","OPEN","7/19/2026 5:00:00 PM",
"455","TZP-2026-000455","455","23","15","Traffic Collision","Synthetic case summary 455","UNDER_INVESTIGATION","5/15/2026 3:00:00 AM",
"456","TZP-2026-000456","456","24","16","Traffic Collision","Synthetic case summary 456","CLOSED","6/1/2026 4:00:00 PM","7/28/2026 4:00:00 PM"
"457","TZP-2026-000457","457","25","17","Hit and Run","Synthetic case summary 457","OPEN","4/20/2026 3:00:00 AM",
"458","TZP-2026-000458","458","26","18","Traffic Collision","Synthetic case summary 458","UNDER_INVESTIGATION","2/26/2026 10:00:00 AM",
"459","TZP-2026-000459","459","27","19","License Fraud","Synthetic case summary 459","CLOSED","6/24/2026 1:00:00 AM","7/7/2026 1:00:00 AM"
"460","TZP-2026-000460","460","28","20","Hit and Run","Synthetic case summary 460","OPEN","5/29/2026 2:00:00 AM",
"461","TZP-2026-000461","461","29","1","License Fraud","Synthetic case summary 461","UNDER_INVESTIGATION","4/6/2026 2:00:00 PM",
"462","TZP-2026-000462","462","30","2","Traffic Collision","Synthetic case summary 462","CLOSED","7/23/2026 2:00:00 PM","9/11/2026 2:00:00 PM"
"463","TZP-2026-000463","463","31","3","Vehicle Theft","Synthetic case summary 463","OPEN","1/18/2026 10:00:00 AM",
"464","TZP-2026-000464","464","32","4","Hit and Run","Synthetic case summary 464","UNDER_INVESTIGATION","5/6/2026 8:00:00 AM",
"465","TZP-2026-000465","465","33","5","Vehicle Theft","Synthetic case summary 465","CLOSED","9/2/2026 4:00:00 AM","9/7/2026 4:00:00 AM"
"466","TZP-2026-000466","466","34","6","Traffic Collision","Synthetic case summary 466","OPEN","5/21/2026 8:00:00 PM",
"467","TZP-2026-000467","467","35","7","Vehicle Theft","Synthetic case summary 467","UNDER_INVESTIGATION","1/18/2026 10:00:00 AM",
"468","TZP-2026-000468","468","36","8","Vehicle Theft","Synthetic case summary 468","CLOSED","2/17/2026 2:00:00 AM","4/13/2026 2:00:00 AM"
"469","TZP-2026-000469","469","1","9","License Fraud","Synthetic case summary 469","OPEN","5/15/2026 7:00:00 PM",
"470","TZP-2026-000470","470","2","10","Vehicle Theft","Synthetic case summary 470","UNDER_INVESTIGATION","12/12/2026 7:00:00 PM",
"471","TZP-2026-000471","471","3","11","Hit and Run","Synthetic case summary 471","CLOSED","5/16/2026 3:00:00 PM","6/30/2026 3:00:00 PM"
"472","TZP-2026-000472","472","4","12","Public Safety Violation","Synthetic case summary 472","OPEN","6/24/2026 6:00:00 PM",
"473","TZP-2026-000473","473","5","13","Public Safety Violation","Synthetic case summary 473","UNDER_INVESTIGATION","10/10/2026 12:00:00 AM",
"474","TZP-2026-000474","474","6","14","Traffic Collision","Synthetic case summary 474","CLOSED","8/30/2026 9:00:00 PM","10/18/2026 9:00:00 PM"
"475","TZP-2026-000475","475","7","15","Public Safety Violation","Synthetic case summary 475","OPEN","5/23/2026 7:00:00 AM",
"476","TZP-2026-000476","476","8","16","Vehicle Theft","Synthetic case summary 476","UNDER_INVESTIGATION","10/19/2026 5:00:00 AM",
"477","TZP-2026-000477","477","9","17","Traffic Collision","Synthetic case summary 477","CLOSED","2/8/2026 6:00:00 AM","3/28/2026 6:00:00 AM"
"478","TZP-2026-000478","478","10","18","License Fraud","Synthetic case summary 478","OPEN","8/27/2026 11:00:00 AM",
"479","TZP-2026-000479","479","11","19","Hit and Run","Synthetic case summary 479","UNDER_INVESTIGATION","4/21/2026 7:00:00 PM",
"480","TZP-2026-000480","480","12","20","Public Safety Violation","Synthetic case summary 480","CLOSED","9/11/2026 12:00:00 PM","10/12/2026 12:00:00 PM"
"481","TZP-2026-000481","481","13","1","Vehicle Theft","Synthetic case summary 481","OPEN","12/21/2026 12:00:00 AM",
"482","TZP-2026-000482","482","14","2","Vehicle Theft","Synthetic case summary 482","UNDER_INVESTIGATION","9/23/2026 10:00:00 PM",
"483","TZP-2026-000483","483","15","3","Vehicle Theft","Synthetic case summary 483","CLOSED","1/8/2026 5:00:00 AM","1/10/2026 5:00:00 AM"
"484","TZP-2026-000484","484","16","4","Hit and Run","Synthetic case summary 484","OPEN","10/19/2026 5:00:00 AM",
"485","TZP-2026-000485","485","17","5","Traffic Collision","Synthetic case summary 485","UNDER_INVESTIGATION","11/3/2026 3:00:00 AM",
"486","TZP-2026-000486","486","18","6","Hit and Run","Synthetic case summary 486","CLOSED","11/3/2026 10:00:00 PM","12/16/2026 10:00:00 PM"
"487","TZP-2026-000487","487","19","7","Public Safety Violation","Synthetic case summary 487","OPEN","4/27/2026 1:00:00 AM",
"488","TZP-2026-000488","488","20","8","Traffic Collision","Synthetic case summary 488","UNDER_INVESTIGATION","8/11/2026 4:00:00 PM",
"489","TZP-2026-000489","489","21","9","Public Safety Violation","Synthetic case summary 489","CLOSED","2/4/2026 1:00:00 PM","4/2/2026 1:00:00 PM"
"490","TZP-2026-000490","490","22","10","Hit and Run","Synthetic case summary 490","OPEN","3/1/2026 3:00:00 AM",
"491","TZP-2026-000491","491","23","11","Hit and Run","Synthetic case summary 491","UNDER_INVESTIGATION","11/25/2026 2:00:00 AM",
"492","TZP-2026-000492","492","24","12","License Fraud","Synthetic case summary 492","CLOSED","11/14/2026 6:00:00 AM","1/4/2027 6:00:00 AM"
"493","TZP-2026-000493","493","25","13","Hit and Run","Synthetic case summary 493","OPEN","7/8/2026 8:00:00 PM",
"494","TZP-2026-000494","494","26","14","Vehicle Theft","Synthetic case summary 494","UNDER_INVESTIGATION","3/18/2026 8:00:00 AM",
"495","TZP-2026-000495","495","27","15","License Fraud","Synthetic case summary 495","CLOSED","3/13/2026 8:00:00 PM","3/23/2026 8:00:00 PM"
"496","TZP-2026-000496","496","28","16","Public Safety Violation","Synthetic case summary 496","OPEN","5/18/2026 5:00:00 PM",
"497","TZP-2026-000497","497","29","17","Public Safety Violation","Synthetic case summary 497","UNDER_INVESTIGATION","3/24/2026 2:00:00 PM",
"498","TZP-2026-000498","498","30","18","Public Safety Violation","Synthetic case summary 498","CLOSED","3/5/2026 7:00:00 PM","3/7/2026 7:00:00 PM"
"499","TZP-2026-000499","499","31","19","Hit and Run","Synthetic case summary 499","OPEN","7/1/2026 11:00:00 AM",
"500","TZP-2026-000500","500","32","20","License Fraud","Synthetic case summary 500","UNDER_INVESTIGATION","3/17/2026 10:00:00 AM",
"501","TZP-2026-000501","501","33","1","License Fraud","Synthetic case summary 501","CLOSED","11/8/2026 8:00:00 AM","12/21/2026 8:00:00 AM"
"502","TZP-2026-000502","502","34","2","Traffic Collision","Synthetic case summary 502","OPEN","3/17/2026 1:00:00 PM",
"503","TZP-2026-000503","503","35","3","Vehicle Theft","Synthetic case summary 503","UNDER_INVESTIGATION","2/5/2026 6:00:00 PM",
"504","TZP-2026-000504","504","36","4","Hit and Run","Synthetic case summary 504","CLOSED","10/23/2026 3:00:00 PM","11/8/2026 3:00:00 PM"
"505","TZP-2026-000505","505","1","5","Hit and Run","Synthetic case summary 505","OPEN","10/24/2026 5:00:00 AM",
"506","TZP-2026-000506","506","2","6","Vehicle Theft","Synthetic case summary 506","UNDER_INVESTIGATION","3/16/2026 10:00:00 AM",
"507","TZP-2026-000507","507","3","7","Hit and Run","Synthetic case summary 507","CLOSED","4/28/2026 3:00:00 AM","5/16/2026 3:00:00 AM"
"508","TZP-2026-000508","508","4","8","Hit and Run","Synthetic case summary 508","OPEN","3/14/2026 1:00:00 AM",
"509","TZP-2026-000509","509","5","9","Traffic Collision","Synthetic case summary 509","UNDER_INVESTIGATION","12/8/2026 3:00:00 AM",
"510","TZP-2026-000510","510","6","10","License Fraud","Synthetic case summary 510","CLOSED","7/27/2026 1:00:00 AM","9/11/2026 1:00:00 AM"
"511","TZP-2026-000511","511","7","11","Traffic Collision","Synthetic case summary 511","OPEN","7/27/2026 7:00:00 PM",
"512","TZP-2026-000512","512","8","12","Public Safety Violation","Synthetic case summary 512","UNDER_INVESTIGATION","5/20/2026 12:00:00 PM",
"513","TZP-2026-000513","513","9","13","Traffic Collision","Synthetic case summary 513","CLOSED","8/30/2026 5:00:00 PM","9/26/2026 5:00:00 PM"
"514","TZP-2026-000514","514","10","14","Vehicle Theft","Synthetic case summary 514","OPEN","1/30/2026 12:00:00 PM",
"515","TZP-2026-000515","515","11","15","Hit and Run","Synthetic case summary 515","UNDER_INVESTIGATION","9/30/2026 2:00:00 AM",
"516","TZP-2026-000516","516","12","16","Traffic Collision","Synthetic case summary 516","CLOSED","1/29/2026 2:00:00 AM","3/16/2026 2:00:00 AM"
"517","TZP-2026-000517","517","13","17","Traffic Collision","Synthetic case summary 517","OPEN","5/8/2026 4:00:00 PM",
"518","TZP-2026-000518","518","14","18","Traffic Collision","Synthetic case summary 518","UNDER_INVESTIGATION","7/1/2026 1:00:00 PM",
"519","TZP-2026-000519","519","15","19","License Fraud","Synthetic case summary 519","CLOSED","5/1/2026 3:00:00 AM","6/27/2026 3:00:00 AM"
"520","TZP-2026-000520","520","16","20","Public Safety Violation","Synthetic case summary 520","OPEN","11/21/2026 5:00:00 PM",
"521","TZP-2026-000521","521","17","1","Public Safety Violation","Synthetic case summary 521","UNDER_INVESTIGATION","7/31/2026 5:00:00 PM",
"522","TZP-2026-000522","522","18","2","License Fraud","Synthetic case summary 522","CLOSED","2/7/2026 12:00:00 AM","3/19/2026 12:00:00 AM"
"523","TZP-2026-000523","523","19","3","License Fraud","Synthetic case summary 523","OPEN","10/3/2026 2:00:00 PM",
"524","TZP-2026-000524","524","20","4","License Fraud","Synthetic case summary 524","UNDER_INVESTIGATION","3/3/2026 3:00:00 AM",
"525","TZP-2026-000525","525","21","5","Public Safety Violation","Synthetic case summary 525","CLOSED","7/1/2026 11:00:00 AM","8/19/2026 11:00:00 AM"
"526","TZP-2026-000526","526","22","6","Hit and Run","Synthetic case summary 526","OPEN","12/19/2026 11:00:00 AM",
"527","TZP-2026-000527","527","23","7","Public Safety Violation","Synthetic case summary 527","UNDER_INVESTIGATION","10/4/2026 7:00:00 AM",
"528","TZP-2026-000528","528","24","8","Hit and Run","Synthetic case summary 528","CLOSED","10/2/2026 3:00:00 PM","11/19/2026 3:00:00 PM"
"529","TZP-2026-000529","529","25","9","License Fraud","Synthetic case summary 529","OPEN","6/22/2026 12:00:00 PM",
"530","TZP-2026-000530","530","26","10","Hit and Run","Synthetic case summary 530","UNDER_INVESTIGATION","9/19/2026 5:00:00 AM",
"531","TZP-2026-000531","531","27","11","Traffic Collision","Synthetic case summary 531","CLOSED","9/6/2026 11:00:00 PM","9/8/2026 11:00:00 PM"
"532","TZP-2026-000532","532","28","12","Vehicle Theft","Synthetic case summary 532","OPEN","2/27/2026 1:00:00 AM",
"533","TZP-2026-000533","533","29","13","License Fraud","Synthetic case summary 533","UNDER_INVESTIGATION","2/21/2026 6:00:00 AM",
"534","TZP-2026-000534","534","30","14","Public Safety Violation","Synthetic case summary 534","CLOSED","12/29/2026 9:00:00 PM","1/19/2027 9:00:00 PM"
"535","TZP-2026-000535","535","31","15","Hit and Run","Synthetic case summary 535","OPEN","8/27/2026 8:00:00 PM",
"536","TZP-2026-000536","536","32","16","Vehicle Theft","Synthetic case summary 536","UNDER_INVESTIGATION","2/4/2026 6:00:00 PM",
"537","TZP-2026-000537","537","33","17","Public Safety Violation","Synthetic case summary 537","CLOSED","6/15/2026 2:00:00 AM","6/30/2026 2:00:00 AM"
"538","TZP-2026-000538","538","34","18","Hit and Run","Synthetic case summary 538","OPEN","3/28/2026 11:00:00 AM",
"539","TZP-2026-000539","539","35","19","Hit and Run","Synthetic case summary 539","UNDER_INVESTIGATION","4/10/2026 3:00:00 AM",
"540","TZP-2026-000540","540","36","20","Public Safety Violation","Synthetic case summary 540","CLOSED","11/12/2026 11:00:00 PM","1/6/2027 11:00:00 PM"
"541","TZP-2026-000541","541","1","1","Vehicle Theft","Synthetic case summary 541","OPEN","12/23/2026 12:00:00 PM",
"542","TZP-2026-000542","542","2","2","Public Safety Violation","Synthetic case summary 542","UNDER_INVESTIGATION","9/13/2026 5:00:00 PM",
"543","TZP-2026-000543","543","3","3","Vehicle Theft","Synthetic case summary 543","CLOSED","1/20/2026 3:00:00 AM","2/19/2026 3:00:00 AM"
"544","TZP-2026-000544","544","4","4","Hit and Run","Synthetic case summary 544","OPEN","11/16/2026 8:00:00 PM",
"545","TZP-2026-000545","545","5","5","License Fraud","Synthetic case summary 545","UNDER_INVESTIGATION","11/20/2026 5:00:00 PM",
"546","TZP-2026-000546","546","6","6","Public Safety Violation","Synthetic case summary 546","CLOSED","3/9/2026 3:00:00 PM","5/4/2026 3:00:00 PM"
"547","TZP-2026-000547","547","7","7","License Fraud","Synthetic case summary 547","OPEN","11/18/2026 1:00:00 PM",
"548","TZP-2026-000548","548","8","8","License Fraud","Synthetic case summary 548","UNDER_INVESTIGATION","3/11/2026 9:00:00 PM",
"549","TZP-2026-000549","549","9","9","Traffic Collision","Synthetic case summary 549","CLOSED","11/11/2026 3:00:00 AM","1/8/2027 3:00:00 AM"
"550","TZP-2026-000550","550","10","10","Public Safety Violation","Synthetic case summary 550","OPEN","11/15/2026 12:00:00 AM",
"551","TZP-2026-000551","551","11","11","Traffic Collision","Synthetic case summary 551","UNDER_INVESTIGATION","7/18/2026 10:00:00 PM",
"552","TZP-2026-000552","552","12","12","Public Safety Violation","Synthetic case summary 552","CLOSED","5/18/2026 3:00:00 PM","6/10/2026 3:00:00 PM"
"553","TZP-2026-000553","553","13","13","License Fraud","Synthetic case summary 553","OPEN","5/11/2026 7:00:00 AM",
"554","TZP-2026-000554","554","14","14","Hit and Run","Synthetic case summary 554","UNDER_INVESTIGATION","8/27/2026 11:00:00 PM",
"555","TZP-2026-000555","555","15","15","Vehicle Theft","Synthetic case summary 555","CLOSED","3/6/2026 7:00:00 AM","4/7/2026 7:00:00 AM"
"556","TZP-2026-000556","556","16","16","Traffic Collision","Synthetic case summary 556","OPEN","1/22/2026 5:00:00 AM",
"557","TZP-2026-000557","557","17","17","Hit and Run","Synthetic case summary 557","UNDER_INVESTIGATION","1/31/2026 10:00:00 PM",
"558","TZP-2026-000558","558","18","18","Traffic Collision","Synthetic case summary 558","CLOSED","10/17/2026 6:00:00 AM","12/5/2026 6:00:00 AM"
"559","TZP-2026-000559","559","19","19","Traffic Collision","Synthetic case summary 559","OPEN","1/14/2026 9:00:00 PM",
"560","TZP-2026-000560","560","20","20","Public Safety Violation","Synthetic case summary 560","UNDER_INVESTIGATION","6/23/2026 5:00:00 PM",
"561","TZP-2026-000561","561","21","1","License Fraud","Synthetic case summary 561","CLOSED","11/14/2026 5:00:00 PM","1/9/2027 5:00:00 PM"
"562","TZP-2026-000562","562","22","2","Hit and Run","Synthetic case summary 562","OPEN","4/5/2026 1:00:00 PM",
"563","TZP-2026-000563","563","23","3","Vehicle Theft","Synthetic case summary 563","UNDER_INVESTIGATION","1/29/2026 11:00:00 AM",
"564","TZP-2026-000564","564","24","4","Vehicle Theft","Synthetic case summary 564","CLOSED","12/21/2026 1:00:00 AM","1/4/2027 1:00:00 AM"
"565","TZP-2026-000565","565","25","5","License Fraud","Synthetic case summary 565","OPEN","7/8/2026 1:00:00 PM",
"566","TZP-2026-000566","566","26","6","License Fraud","Synthetic case summary 566","UNDER_INVESTIGATION","6/17/2026 11:00:00 PM",
"567","TZP-2026-000567","567","27","7","Vehicle Theft","Synthetic case summary 567","CLOSED","12/19/2026 9:00:00 PM","1/25/2027 9:00:00 PM"
"568","TZP-2026-000568","568","28","8","Public Safety Violation","Synthetic case summary 568","OPEN","5/3/2026 2:00:00 AM",
"569","TZP-2026-000569","569","29","9","Vehicle Theft","Synthetic case summary 569","UNDER_INVESTIGATION","5/13/2026 8:00:00 PM",
"570","TZP-2026-000570","570","30","10","Traffic Collision","Synthetic case summary 570","CLOSED","2/17/2026 3:00:00 AM","4/14/2026 3:00:00 AM"
"571","TZP-2026-000571","571","31","11","Hit and Run","Synthetic case summary 571","OPEN","7/7/2026 10:00:00 AM",
"572","TZP-2026-000572","572","32","12","Vehicle Theft","Synthetic case summary 572","UNDER_INVESTIGATION","12/6/2026 6:00:00 AM",
"573","TZP-2026-000573","573","33","13","Hit and Run","Synthetic case summary 573","CLOSED","12/12/2026 11:00:00 PM","1/17/2027 11:00:00 PM"
"574","TZP-2026-000574","574","34","14","Traffic Collision","Synthetic case summary 574","OPEN","6/6/2026 5:00:00 PM",
"575","TZP-2026-000575","575","35","15","Vehicle Theft","Synthetic case summary 575","UNDER_INVESTIGATION","4/25/2026 12:00:00 PM",
"576","TZP-2026-000576","576","36","16","Traffic Collision","Synthetic case summary 576","CLOSED","4/13/2026 5:00:00 PM","5/14/2026 5:00:00 PM"
"577","TZP-2026-000577","577","1","17","Traffic Collision","Synthetic case summary 577","OPEN","11/27/2026 11:00:00 PM",
"578","TZP-2026-000578","578","2","18","Traffic Collision","Synthetic case summary 578","UNDER_INVESTIGATION","5/29/2026 6:00:00 AM",
"579","TZP-2026-000579","579","3","19","Traffic Collision","Synthetic case summary 579","CLOSED","9/29/2026 9:00:00 PM","10/14/2026 9:00:00 PM"
"580","TZP-2026-000580","580","4","20","Traffic Collision","Synthetic case summary 580","OPEN","6/14/2026 8:00:00 PM",
"581","TZP-2026-000581","581","5","1","Traffic Collision","Synthetic case summary 581","UNDER_INVESTIGATION","2/14/2026 11:00:00 PM",
"582","TZP-2026-000582","582","6","2","Vehicle Theft","Synthetic case summary 582","CLOSED","3/4/2026 4:00:00 PM","3/16/2026 4:00:00 PM"
"583","TZP-2026-000583","583","7","3","Hit and Run","Synthetic case summary 583","OPEN","9/16/2026 12:00:00 AM",
"584","TZP-2026-000584","584","8","4","License Fraud","Synthetic case summary 584","UNDER_INVESTIGATION","4/8/2026 2:00:00 AM",
"585","TZP-2026-000585","585","9","5","Hit and Run","Synthetic case summary 585","CLOSED","1/22/2026 11:00:00 AM","3/14/2026 11:00:00 AM"
"586","TZP-2026-000586","586","10","6","License Fraud","Synthetic case summary 586","OPEN","3/7/2026 10:00:00 AM",
"587","TZP-2026-000587","587","11","7","Vehicle Theft","Synthetic case summary 587","UNDER_INVESTIGATION","11/14/2026 4:00:00 AM",
"588","TZP-2026-000588","588","12","8","Traffic Collision","Synthetic case summary 588","CLOSED","4/22/2026 11:00:00 PM","6/1/2026 11:00:00 PM"
"589","TZP-2026-000589","589","13","9","License Fraud","Synthetic case summary 589","OPEN","10/4/2026 1:00:00 AM",
"590","TZP-2026-000590","590","14","10","Vehicle Theft","Synthetic case summary 590","UNDER_INVESTIGATION","8/2/2026 9:00:00 PM",
"591","TZP-2026-000591","591","15","11","Vehicle Theft","Synthetic case summary 591","CLOSED","7/31/2026 10:00:00 PM","8/20/2026 10:00:00 PM"
"592","TZP-2026-000592","592","16","12","Vehicle Theft","Synthetic case summary 592","OPEN","4/29/2026 2:00:00 PM",
"593","TZP-2026-000593","593","17","13","Public Safety Violation","Synthetic case summary 593","UNDER_INVESTIGATION","1/21/2026 8:00:00 AM",
"594","TZP-2026-000594","594","18","14","License Fraud","Synthetic case summary 594","CLOSED","9/6/2026 8:00:00 PM","9/24/2026 8:00:00 PM"
"595","TZP-2026-000595","595","19","15","Traffic Collision","Synthetic case summary 595","OPEN","2/4/2026 5:00:00 AM",
"596","TZP-2026-000596","596","20","16","Traffic Collision","Synthetic case summary 596","UNDER_INVESTIGATION","11/26/2026 8:00:00 PM",
"597","TZP-2026-000597","597","21","17","Vehicle Theft","Synthetic case summary 597","CLOSED","3/22/2026 6:00:00 AM","5/16/2026 6:00:00 AM"
"598","TZP-2026-000598","598","22","18","Traffic Collision","Synthetic case summary 598","OPEN","10/12/2026 4:00:00 AM",
"599","TZP-2026-000599","599","23","19","License Fraud","Synthetic case summary 599","UNDER_INVESTIGATION","2/1/2026 4:00:00 PM",
"600","TZP-2026-000600","600","24","20","Vehicle Theft","Synthetic case summary 600","CLOSED","4/14/2026 5:00:00 PM","5/6/2026 5:00:00 PM"
