"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"1033","FN-2026-001033","1033","25","433","Dangerous overtaking","45000","Checkpoint 34","9/30/2026 10:51:00 PM","10/30/2026 12:00:00 AM","PENDING"
"1034","FN-2026-001034","1034","26","434","No seat belt","50000","Checkpoint 35","3/9/2026 4:12:00 AM","4/8/2026 12:00:00 AM","PAID"
"1035","FN-2026-001035","1035","27","435","Signal violation","55000","Checkpoint 36","7/22/2026 6:36:00 PM","8/21/2026 12:00:00 AM","VOID"
"1036","FN-2026-001036","1036","28","436","Using phone while driving","60000","Checkpoint 37","6/17/2026 4:29:00 AM","7/17/2026 12:00:00 AM","PENDING"
"1037","FN-2026-001037","1037","29","437","No seat belt","65000","Checkpoint 38","8/11/2026 12:37:00 PM","9/10/2026 12:00:00 AM","PAID"
"1038","FN-2026-001038","1038","30","438","Overspeeding","70000","Checkpoint 39","1/30/2026 9:32:00 PM","3/1/2026 12:00:00 AM","VOID"
"1039","FN-2026-001039","1039","31","439","No seat belt","75000","Checkpoint 40","1/3/2026 2:49:00 PM","2/2/2026 12:00:00 AM","PENDING"
"1040","FN-2026-001040","1040","32","440","Signal violation","30000","Checkpoint 1","5/29/2026 6:45:00 PM","6/28/2026 12:00:00 AM","PAID"
"1041","FN-2026-001041","1041","33","441","Overspeeding","35000","Checkpoint 2","3/19/2026 10:50:00 AM","4/18/2026 12:00:00 AM","VOID"
"1042","FN-2026-001042","1042","34","442","Overspeeding","40000","Checkpoint 3","5/31/2026 1:19:00 PM","6/30/2026 12:00:00 AM","PENDING"
"1043","FN-2026-001043","1043","35","443","Signal violation","45000","Checkpoint 4","11/17/2026 7:39:00 AM","12/17/2026 12:00:00 AM","PAID"
"1044","FN-2026-001044","1044","36","444","No seat belt","50000","Checkpoint 5","11/30/2026 11:05:00 PM","12/30/2026 12:00:00 AM","VOID"
"1045","FN-2026-001045","1045","1","445","Driving without valid license","55000","Checkpoint 6","10/28/2026 6:57:00 PM","11/27/2026 12:00:00 AM","PENDING"
"1046","FN-2026-001046","1046","2","446","Using phone while driving","60000","Checkpoint 7","9/21/2026 11:11:00 PM","10/21/2026 12:00:00 AM","PAID"
"1047","FN-2026-001047","1047","3","447","Signal violation","65000","Checkpoint 8","5/23/2026 8:42:00 PM","6/22/2026 12:00:00 AM","VOID"
"1048","FN-2026-001048","1048","4","448","Dangerous overtaking","70000","Checkpoint 9","5/7/2026 12:47:00 AM","6/6/2026 12:00:00 AM","PENDING"
"1049","FN-2026-001049","1049","5","449","Overspeeding","75000","Checkpoint 10","12/31/2026 2:17:00 AM","1/30/2027 12:00:00 AM","PAID"
"1050","FN-2026-001050","1050","6","450","Overspeeding","30000","Checkpoint 11","5/10/2026 9:27:00 AM","6/9/2026 12:00:00 AM","VOID"
"1051","FN-2026-001051","1051","7","451","Dangerous overtaking","35000","Checkpoint 12","3/15/2026 11:23:00 AM","4/14/2026 12:00:00 AM","PENDING"
"1052","FN-2026-001052","1052","8","452","Overspeeding","40000","Checkpoint 13","3/24/2026 9:05:00 PM","4/23/2026 12:00:00 AM","PAID"
"1053","FN-2026-001053","1053","9","453","Signal violation","45000","Checkpoint 14","7/5/2026 1:21:00 PM","8/4/2026 12:00:00 AM","VOID"
"1054","FN-2026-001054","1054","10","454","No seat belt","50000","Checkpoint 15","10/30/2026 8:48:00 AM","11/29/2026 12:00:00 AM","PENDING"
"1055","FN-2026-001055","1055","11","455","Signal violation","55000","Checkpoint 16","4/2/2026 11:42:00 PM","5/2/2026 12:00:00 AM","PAID"
"1056","FN-2026-001056","1056","12","456","Using phone while driving","60000","Checkpoint 17","11/11/2026 5:48:00 PM","12/11/2026 12:00:00 AM","VOID"
"1057","FN-2026-001057","1057","13","457","Dangerous overtaking","65000","Checkpoint 18","7/2/2026 9:38:00 PM","8/1/2026 12:00:00 AM","PENDING"
"1058","FN-2026-001058","1058","14","458","Driving without valid license","70000","Checkpoint 19","9/12/2026 1:53:00 AM","10/12/2026 12:00:00 AM","PAID"
"1059","FN-2026-001059","1059","15","459","No seat belt","75000","Checkpoint 20","4/24/2026 10:11:00 PM","5/24/2026 12:00:00 AM","VOID"
"1060","FN-2026-001060","1060","16","460","Driving without valid license","30000","Checkpoint 21","8/6/2026 9:38:00 AM","9/5/2026 12:00:00 AM","PENDING"
"1061","FN-2026-001061","1061","17","461","Dangerous overtaking","35000","Checkpoint 22","9/27/2026 4:04:00 PM","10/27/2026 12:00:00 AM","PAID"
"1062","FN-2026-001062","1062","18","462","Signal violation","40000","Checkpoint 23","8/26/2026 3:55:00 AM","9/25/2026 12:00:00 AM","VOID"
"1063","FN-2026-001063","1063","19","463","Driving without valid license","45000","Checkpoint 24","4/14/2026 1:46:00 AM","5/14/2026 12:00:00 AM","PENDING"
"1064","FN-2026-001064","1064","20","464","Driving without valid license","50000","Checkpoint 25","9/9/2026 9:10:00 PM","10/9/2026 12:00:00 AM","PAID"
"1065","FN-2026-001065","1065","21","465","Driving without valid license","55000","Checkpoint 26","9/4/2026 12:17:00 PM","10/4/2026 12:00:00 AM","VOID"
"1066","FN-2026-001066","1066","22","466","Driving without valid license","60000","Checkpoint 27","4/3/2026 6:18:00 AM","5/3/2026 12:00:00 AM","PENDING"
"1067","FN-2026-001067","1067","23","467","Using phone while driving","65000","Checkpoint 28","9/11/2026 10:19:00 PM","10/11/2026 12:00:00 AM","PAID"
"1068","FN-2026-001068","1068","24","468","Using phone while driving","70000","Checkpoint 29","3/6/2026 1:37:00 PM","4/5/2026 12:00:00 AM","VOID"
"1069","FN-2026-001069","1069","25","469","Overspeeding","75000","Checkpoint 30","5/3/2026 5:50:00 AM","6/2/2026 12:00:00 AM","PENDING"
"1070","FN-2026-001070","1070","26","470","Driving without valid license","30000","Checkpoint 31","9/4/2026 12:12:00 AM","10/4/2026 12:00:00 AM","PAID"
"1071","FN-2026-001071","1071","27","471","Signal violation","35000","Checkpoint 32","12/15/2026 12:32:00 AM","1/14/2027 12:00:00 AM","VOID"
"1072","FN-2026-001072","1072","28","472","Driving without valid license","40000","Checkpoint 33","4/21/2026 12:44:00 PM","5/21/2026 12:00:00 AM","PENDING"
"1073","FN-2026-001073","1073","29","473","Overspeeding","45000","Checkpoint 34","9/30/2026 5:34:00 PM","10/30/2026 12:00:00 AM","PAID"
"1074","FN-2026-001074","1074","30","474","Driving without valid license","50000","Checkpoint 35","2/11/2026 7:14:00 AM","3/13/2026 12:00:00 AM","VOID"
"1075","FN-2026-001075","1075","31","475","Dangerous overtaking","55000","Checkpoint 36","5/20/2026 3:04:00 PM","6/19/2026 12:00:00 AM","PENDING"
"1076","FN-2026-001076","1076","32","476","Dangerous overtaking","60000","Checkpoint 37","11/1/2026 12:27:00 AM","12/1/2026 12:00:00 AM","PAID"
"1077","FN-2026-001077","1077","33","477","Driving without valid license","65000","Checkpoint 38","6/17/2026 10:02:00 PM","7/17/2026 12:00:00 AM","VOID"
"1078","FN-2026-001078","1078","34","478","Signal violation","70000","Checkpoint 39","1/16/2026 12:47:00 AM","2/15/2026 12:00:00 AM","PENDING"
"1079","FN-2026-001079","1079","35","479","No seat belt","75000","Checkpoint 40","4/28/2026 10:22:00 PM","5/28/2026 12:00:00 AM","PAID"
"1080","FN-2026-001080","1080","36","480","No seat belt","30000","Checkpoint 1","9/23/2026 4:07:00 PM","10/23/2026 12:00:00 AM","VOID"
"1081","FN-2026-001081","1081","1","481","Driving without valid license","35000","Checkpoint 2","3/16/2026 9:09:00 PM","4/15/2026 12:00:00 AM","PENDING"
"1082","FN-2026-001082","1082","2","482","Overspeeding","40000","Checkpoint 3","12/26/2026 1:44:00 PM","1/25/2027 12:00:00 AM","PAID"
"1083","FN-2026-001083","1083","3","483","Overspeeding","45000","Checkpoint 4","12/26/2026 8:47:00 AM","1/25/2027 12:00:00 AM","VOID"
"1084","FN-2026-001084","1084","4","484","Using phone while driving","50000","Checkpoint 5","12/17/2026 12:30:00 PM","1/16/2027 12:00:00 AM","PENDING"
"1085","FN-2026-001085","1085","5","485","Driving without valid license","55000","Checkpoint 6","7/25/2026 7:09:00 PM","8/24/2026 12:00:00 AM","PAID"
"1086","FN-2026-001086","1086","6","486","Dangerous overtaking","60000","Checkpoint 7","6/24/2026 6:23:00 AM","7/24/2026 12:00:00 AM","VOID"
"1087","FN-2026-001087","1087","7","487","No seat belt","65000","Checkpoint 8","12/11/2026 10:44:00 PM","1/10/2027 12:00:00 AM","PENDING"
"1088","FN-2026-001088","1088","8","488","Dangerous overtaking","70000","Checkpoint 9","12/3/2026 11:44:00 PM","1/2/2027 12:00:00 AM","PAID"
"1089","FN-2026-001089","1089","9","489","Using phone while driving","75000","Checkpoint 10","7/3/2026 9:30:00 PM","8/2/2026 12:00:00 AM","VOID"
"1090","FN-2026-001090","1090","10","490","Using phone while driving","30000","Checkpoint 11","11/13/2026 12:44:00 AM","12/13/2026 12:00:00 AM","PENDING"
"1091","FN-2026-001091","1091","11","491","Dangerous overtaking","35000","Checkpoint 12","3/11/2026 12:29:00 AM","4/10/2026 12:00:00 AM","PAID"
"1092","FN-2026-001092","1092","12","492","Dangerous overtaking","40000","Checkpoint 13","3/23/2026 5:40:00 PM","4/22/2026 12:00:00 AM","VOID"
"1093","FN-2026-001093","1093","13","493","Using phone while driving","45000","Checkpoint 14","6/11/2026 10:40:00 AM","7/11/2026 12:00:00 AM","PENDING"
"1094","FN-2026-001094","1094","14","494","Using phone while driving","50000","Checkpoint 15","7/17/2026 6:41:00 PM","8/16/2026 12:00:00 AM","PAID"
"1095","FN-2026-001095","1095","15","495","Overspeeding","55000","Checkpoint 16","7/4/2026 10:30:00 AM","8/3/2026 12:00:00 AM","VOID"
"1096","FN-2026-001096","1096","16","496","Using phone while driving","60000","Checkpoint 17","10/28/2026 1:06:00 PM","11/27/2026 12:00:00 AM","PENDING"
"1097","FN-2026-001097","1097","17","497","Overspeeding","65000","Checkpoint 18","8/18/2026 2:32:00 AM","9/17/2026 12:00:00 AM","PAID"
"1098","FN-2026-001098","1098","18","498","Signal violation","70000","Checkpoint 19","12/31/2026 1:03:00 PM","1/30/2027 12:00:00 AM","VOID"
"1099","FN-2026-001099","1099","19","499","Driving without valid license","75000","Checkpoint 20","1/26/2026 6:11:00 AM","2/25/2026 12:00:00 AM","PENDING"
"1100","FN-2026-001100","1100","20","500","No seat belt","30000","Checkpoint 21","10/13/2026 5:30:00 PM","11/12/2026 12:00:00 AM","PAID"
"1101","FN-2026-001101","1101","21","501","Driving without valid license","35000","Checkpoint 22","4/1/2026 10:43:00 PM","5/1/2026 12:00:00 AM","VOID"
"1102","FN-2026-001102","1102","22","502","Dangerous overtaking","40000","Checkpoint 23","4/30/2026 7:08:00 PM","5/30/2026 12:00:00 AM","PENDING"
"1103","FN-2026-001103","1103","23","503","Driving without valid license","45000","Checkpoint 24","3/13/2026 1:26:00 PM","4/12/2026 12:00:00 AM","PAID"
"1104","FN-2026-001104","1104","24","504","Signal violation","50000","Checkpoint 25","7/3/2026 4:04:00 PM","8/2/2026 12:00:00 AM","VOID"
"1105","FN-2026-001105","1105","25","505","Overspeeding","55000","Checkpoint 26","11/25/2026 11:02:00 AM","12/25/2026 12:00:00 AM","PENDING"
"1106","FN-2026-001106","1106","26","506","Using phone while driving","60000","Checkpoint 27","3/18/2026 2:49:00 PM","4/17/2026 12:00:00 AM","PAID"
"1107","FN-2026-001107","1107","27","507","No seat belt","65000","Checkpoint 28","5/24/2026 2:50:00 AM","6/23/2026 12:00:00 AM","VOID"
"1108","FN-2026-001108","1108","28","508","Dangerous overtaking","70000","Checkpoint 29","7/28/2026 5:09:00 AM","8/27/2026 12:00:00 AM","PENDING"
"1109","FN-2026-001109","1109","29","509","Using phone while driving","75000","Checkpoint 30","11/27/2026 7:48:00 AM","12/27/2026 12:00:00 AM","PAID"
"1110","FN-2026-001110","1110","30","510","Dangerous overtaking","30000","Checkpoint 31","11/3/2026 3:39:00 PM","12/3/2026 12:00:00 AM","VOID"
"1111","FN-2026-001111","1111","31","511","Driving without valid license","35000","Checkpoint 32","12/17/2026 6:52:00 PM","1/16/2027 12:00:00 AM","PENDING"
"1112","FN-2026-001112","1112","32","512","Driving without valid license","40000","Checkpoint 33","2/17/2026 2:03:00 PM","3/19/2026 12:00:00 AM","PAID"
"1113","FN-2026-001113","1113","33","513","No seat belt","45000","Checkpoint 34","3/10/2026 1:34:00 PM","4/9/2026 12:00:00 AM","VOID"
"1114","FN-2026-001114","1114","34","514","Signal violation","50000","Checkpoint 35","9/2/2026 9:59:00 AM","10/2/2026 12:00:00 AM","PENDING"
"1115","FN-2026-001115","1115","35","515","No seat belt","55000","Checkpoint 36","2/4/2026 8:04:00 PM","3/6/2026 12:00:00 AM","PAID"
"1116","FN-2026-001116","1116","36","516","Using phone while driving","60000","Checkpoint 37","12/26/2026 8:10:00 PM","1/25/2027 12:00:00 AM","VOID"
"1117","FN-2026-001117","1117","1","517","No seat belt","65000","Checkpoint 38","5/31/2026 3:32:00 PM","6/30/2026 12:00:00 AM","PENDING"
"1118","FN-2026-001118","1118","2","518","No seat belt","70000","Checkpoint 39","11/16/2026 4:47:00 AM","12/16/2026 12:00:00 AM","PAID"
"1119","FN-2026-001119","1119","3","519","Driving without valid license","75000","Checkpoint 40","11/3/2026 5:09:00 AM","12/3/2026 12:00:00 AM","VOID"
"1120","FN-2026-001120","1120","4","520","Dangerous overtaking","30000","Checkpoint 1","9/28/2026 9:44:00 AM","10/28/2026 12:00:00 AM","PENDING"
"1121","FN-2026-001121","1121","5","521","Overspeeding","35000","Checkpoint 2","1/22/2026 10:05:00 AM","2/21/2026 12:00:00 AM","PAID"
"1122","FN-2026-001122","1122","6","522","Signal violation","40000","Checkpoint 3","8/29/2026 8:07:00 PM","9/28/2026 12:00:00 AM","VOID"
"1123","FN-2026-001123","1123","7","523","Using phone while driving","45000","Checkpoint 4","4/24/2026 4:48:00 AM","5/24/2026 12:00:00 AM","PENDING"
"1124","FN-2026-001124","1124","8","524","Overspeeding","50000","Checkpoint 5","7/24/2026 10:48:00 AM","8/23/2026 12:00:00 AM","PAID"
"1125","FN-2026-001125","1125","9","525","Driving without valid license","55000","Checkpoint 6","8/11/2026 9:01:00 PM","9/10/2026 12:00:00 AM","VOID"
"1126","FN-2026-001126","1126","10","526","Overspeeding","60000","Checkpoint 7","1/27/2026 8:30:00 PM","2/26/2026 12:00:00 AM","PENDING"
"1127","FN-2026-001127","1127","11","527","Driving without valid license","65000","Checkpoint 8","10/10/2026 7:26:00 AM","11/9/2026 12:00:00 AM","PAID"
"1128","FN-2026-001128","1128","12","528","Dangerous overtaking","70000","Checkpoint 9","3/25/2026 1:53:00 PM","4/24/2026 12:00:00 AM","VOID"
"1129","FN-2026-001129","1129","13","529","Signal violation","75000","Checkpoint 10","2/6/2026 7:09:00 AM","3/8/2026 12:00:00 AM","PENDING"
"1130","FN-2026-001130","1130","14","530","Signal violation","30000","Checkpoint 11","10/8/2026 4:18:00 AM","11/7/2026 12:00:00 AM","PAID"
"1131","FN-2026-001131","1131","15","531","Dangerous overtaking","35000","Checkpoint 12","7/11/2026 12:53:00 AM","8/10/2026 12:00:00 AM","VOID"
"1132","FN-2026-001132","1132","16","532","Driving without valid license","40000","Checkpoint 13","5/11/2026 6:42:00 PM","6/10/2026 12:00:00 AM","PENDING"
"1133","FN-2026-001133","1133","17","533","Using phone while driving","45000","Checkpoint 14","6/5/2026 1:48:00 AM","7/5/2026 12:00:00 AM","PAID"
"1134","FN-2026-001134","1134","18","534","No seat belt","50000","Checkpoint 15","5/17/2026 6:42:00 AM","6/16/2026 12:00:00 AM","VOID"
"1135","FN-2026-001135","1135","19","535","Driving without valid license","55000","Checkpoint 16","12/11/2026 1:14:00 AM","1/10/2027 12:00:00 AM","PENDING"
"1136","FN-2026-001136","1136","20","536","Dangerous overtaking","60000","Checkpoint 17","6/4/2026 4:17:00 PM","7/4/2026 12:00:00 AM","PAID"
"1137","FN-2026-001137","1137","21","537","No seat belt","65000","Checkpoint 18","4/15/2026 2:53:00 AM","5/15/2026 12:00:00 AM","VOID"
"1138","FN-2026-001138","1138","22","538","Driving without valid license","70000","Checkpoint 19","4/16/2026 6:19:00 AM","5/16/2026 12:00:00 AM","PENDING"
"1139","FN-2026-001139","1139","23","539","Overspeeding","75000","Checkpoint 20","8/7/2026 11:57:00 AM","9/6/2026 12:00:00 AM","PAID"
"1140","FN-2026-001140","1140","24","540","Using phone while driving","30000","Checkpoint 21","12/18/2026 7:39:00 PM","1/17/2027 12:00:00 AM","VOID"
"1141","FN-2026-001141","1141","25","541","Overspeeding","35000","Checkpoint 22","8/10/2026 1:00:00 AM","9/9/2026 12:00:00 AM","PENDING"
"1142","FN-2026-001142","1142","26","542","Using phone while driving","40000","Checkpoint 23","10/4/2026 1:19:00 AM","11/3/2026 12:00:00 AM","PAID"
"1143","FN-2026-001143","1143","27","543","Dangerous overtaking","45000","Checkpoint 24","8/6/2026 10:35:00 PM","9/5/2026 12:00:00 AM","VOID"
"1144","FN-2026-001144","1144","28","544","Dangerous overtaking","50000","Checkpoint 25","12/7/2026 11:07:00 PM","1/6/2027 12:00:00 AM","PENDING"
"1145","FN-2026-001145","1145","29","545","No seat belt","55000","Checkpoint 26","9/29/2026 3:24:00 AM","10/29/2026 12:00:00 AM","PAID"
"1146","FN-2026-001146","1146","30","546","Overspeeding","60000","Checkpoint 27","11/24/2026 10:06:00 AM","12/24/2026 12:00:00 AM","VOID"
"1147","FN-2026-001147","1147","31","547","Using phone while driving","65000","Checkpoint 28","9/26/2026 8:14:00 AM","10/26/2026 12:00:00 AM","PENDING"
"1148","FN-2026-001148","1148","32","548","Overspeeding","70000","Checkpoint 29","4/21/2026 3:14:00 PM","5/21/2026 12:00:00 AM","PAID"
"1149","FN-2026-001149","1149","33","549","Driving without valid license","75000","Checkpoint 30","5/29/2026 6:44:00 AM","6/28/2026 12:00:00 AM","VOID"
"1150","FN-2026-001150","1150","34","550","No seat belt","30000","Checkpoint 31","9/10/2026 2:59:00 AM","10/10/2026 12:00:00 AM","PENDING"
"1151","FN-2026-001151","1151","35","551","Driving without valid license","35000","Checkpoint 32","10/12/2026 1:39:00 AM","11/11/2026 12:00:00 AM","PAID"
"1152","FN-2026-001152","1152","36","552","Signal violation","40000","Checkpoint 33","9/14/2026 3:30:00 PM","10/14/2026 12:00:00 AM","VOID"
"1153","FN-2026-001153","1153","1","553","Dangerous overtaking","45000","Checkpoint 34","5/10/2026 3:18:00 AM","6/9/2026 12:00:00 AM","PENDING"
"1154","FN-2026-001154","1154","2","554","Overspeeding","50000","Checkpoint 35","5/28/2026 9:05:00 AM","6/27/2026 12:00:00 AM","PAID"
"1155","FN-2026-001155","1155","3","555","Driving without valid license","55000","Checkpoint 36","12/12/2026 8:25:00 PM","1/11/2027 12:00:00 AM","VOID"
"1156","FN-2026-001156","1156","4","556","Using phone while driving","60000","Checkpoint 37","10/26/2026 10:31:00 AM","11/25/2026 12:00:00 AM","PENDING"
"1157","FN-2026-001157","1157","5","557","Dangerous overtaking","65000","Checkpoint 38","9/16/2026 10:17:00 AM","10/16/2026 12:00:00 AM","PAID"
"1158","FN-2026-001158","1158","6","558","Signal violation","70000","Checkpoint 39","3/20/2026 5:08:00 PM","4/19/2026 12:00:00 AM","VOID"
"1159","FN-2026-001159","1159","7","559","Using phone while driving","75000","Checkpoint 40","2/27/2026 4:28:00 AM","3/29/2026 12:00:00 AM","PENDING"
"1160","FN-2026-001160","1160","8","560","Overspeeding","30000","Checkpoint 1","10/11/2026 6:26:00 PM","11/10/2026 12:00:00 AM","PAID"
"1161","FN-2026-001161","1161","9","561","No seat belt","35000","Checkpoint 2","11/11/2026 2:32:00 PM","12/11/2026 12:00:00 AM","VOID"
"1162","FN-2026-001162","1162","10","562","Using phone while driving","40000","Checkpoint 3","5/10/2026 10:43:00 AM","6/9/2026 12:00:00 AM","PENDING"
"1163","FN-2026-001163","1163","11","563","Dangerous overtaking","45000","Checkpoint 4","3/2/2026 1:25:00 PM","4/1/2026 12:00:00 AM","PAID"
"1164","FN-2026-001164","1164","12","564","Driving without valid license","50000","Checkpoint 5","9/10/2026 2:24:00 PM","10/10/2026 12:00:00 AM","VOID"
"1165","FN-2026-001165","1165","13","565","No seat belt","55000","Checkpoint 6","7/11/2026 5:37:00 PM","8/10/2026 12:00:00 AM","PENDING"
"1166","FN-2026-001166","1166","14","566","Signal violation","60000","Checkpoint 7","5/4/2026 7:25:00 PM","6/3/2026 12:00:00 AM","PAID"
"1167","FN-2026-001167","1167","15","567","No seat belt","65000","Checkpoint 8","12/29/2026 4:39:00 PM","1/28/2027 12:00:00 AM","VOID"
"1168","FN-2026-001168","1168","16","568","No seat belt","70000","Checkpoint 9","12/12/2026 5:23:00 AM","1/11/2027 12:00:00 AM","PENDING"
"1169","FN-2026-001169","1169","17","569","No seat belt","75000","Checkpoint 10","6/5/2026 7:31:00 AM","7/5/2026 12:00:00 AM","PAID"
"1170","FN-2026-001170","1170","18","570","No seat belt","30000","Checkpoint 11","11/19/2026 8:34:00 AM","12/19/2026 12:00:00 AM","VOID"
"1171","FN-2026-001171","1171","19","571","Signal violation","35000","Checkpoint 12","9/24/2026 7:30:00 AM","10/24/2026 12:00:00 AM","PENDING"
"1172","FN-2026-001172","1172","20","572","Signal violation","40000","Checkpoint 13","4/27/2026 7:55:00 AM","5/27/2026 12:00:00 AM","PAID"
"1173","FN-2026-001173","1173","21","573","Overspeeding","45000","Checkpoint 14","10/8/2026 2:19:00 AM","11/7/2026 12:00:00 AM","VOID"
"1174","FN-2026-001174","1174","22","574","Overspeeding","50000","Checkpoint 15","2/17/2026 4:46:00 AM","3/19/2026 12:00:00 AM","PENDING"
"1175","FN-2026-001175","1175","23","575","Dangerous overtaking","55000","Checkpoint 16","3/6/2026 10:10:00 PM","4/5/2026 12:00:00 AM","PAID"
"1176","FN-2026-001176","1176","24","576","Using phone while driving","60000","Checkpoint 17","10/6/2026 12:02:00 PM","11/5/2026 12:00:00 AM","VOID"
"1177","FN-2026-001177","1177","25","577","Driving without valid license","65000","Checkpoint 18","3/11/2026 5:24:00 AM","4/10/2026 12:00:00 AM","PENDING"
"1178","FN-2026-001178","1178","26","578","Overspeeding","70000","Checkpoint 19","1/30/2026 4:28:00 AM","3/1/2026 12:00:00 AM","PAID"
"1179","FN-2026-001179","1179","27","579","Overspeeding","75000","Checkpoint 20","2/22/2026 8:31:00 AM","3/24/2026 12:00:00 AM","VOID"
"1180","FN-2026-001180","1180","28","580","Dangerous overtaking","30000","Checkpoint 21","4/25/2026 6:17:00 PM","5/25/2026 12:00:00 AM","PENDING"
"1181","FN-2026-001181","1181","29","581","Dangerous overtaking","35000","Checkpoint 22","10/2/2026 2:27:00 AM","11/1/2026 12:00:00 AM","PAID"
"1182","FN-2026-001182","1182","30","582","No seat belt","40000","Checkpoint 23","12/5/2026 8:02:00 AM","1/4/2027 12:00:00 AM","VOID"
"1183","FN-2026-001183","1183","31","583","Using phone while driving","45000","Checkpoint 24","7/21/2026 11:02:00 AM","8/20/2026 12:00:00 AM","PENDING"
"1184","FN-2026-001184","1184","32","584","No seat belt","50000","Checkpoint 25","3/7/2026 9:31:00 PM","4/6/2026 12:00:00 AM","PAID"
"1185","FN-2026-001185","1185","33","585","Overspeeding","55000","Checkpoint 26","4/3/2026 2:26:00 PM","5/3/2026 12:00:00 AM","VOID"
"1186","FN-2026-001186","1186","34","586","Signal violation","60000","Checkpoint 27","11/26/2026 1:28:00 PM","12/26/2026 12:00:00 AM","PENDING"
"1187","FN-2026-001187","1187","35","587","Dangerous overtaking","65000","Checkpoint 28","8/24/2026 3:54:00 AM","9/23/2026 12:00:00 AM","PAID"
"1188","FN-2026-001188","1188","36","588","Driving without valid license","70000","Checkpoint 29","9/1/2026 5:43:00 PM","10/1/2026 12:00:00 AM","VOID"
"1189","FN-2026-001189","1189","1","589","Signal violation","75000","Checkpoint 30","8/25/2026 11:55:00 AM","9/24/2026 12:00:00 AM","PENDING"
"1190","FN-2026-001190","1190","2","590","Using phone while driving","30000","Checkpoint 31","1/19/2026 5:59:00 AM","2/18/2026 12:00:00 AM","PAID"
"1191","FN-2026-001191","1191","3","591","Signal violation","35000","Checkpoint 32","3/13/2026 3:49:00 AM","4/12/2026 12:00:00 AM","VOID"
"1192","FN-2026-001192","1192","4","592","No seat belt","40000","Checkpoint 33","2/25/2026 12:59:00 PM","3/27/2026 12:00:00 AM","PENDING"
"1193","FN-2026-001193","1193","5","593","Dangerous overtaking","45000","Checkpoint 34","10/30/2026 7:47:00 AM","11/29/2026 12:00:00 AM","PAID"
"1194","FN-2026-001194","1194","6","594","No seat belt","50000","Checkpoint 35","5/4/2026 5:46:00 AM","6/3/2026 12:00:00 AM","VOID"
"1195","FN-2026-001195","1195","7","595","Dangerous overtaking","55000","Checkpoint 36","8/17/2026 9:11:00 PM","9/16/2026 12:00:00 AM","PENDING"
"1196","FN-2026-001196","1196","8","596","Dangerous overtaking","60000","Checkpoint 37","6/8/2026 6:34:00 AM","7/8/2026 12:00:00 AM","PAID"
"1197","FN-2026-001197","1197","9","597","Dangerous overtaking","65000","Checkpoint 38","10/7/2026 3:17:00 PM","11/6/2026 12:00:00 AM","VOID"
"1198","FN-2026-001198","1198","10","598","Overspeeding","70000","Checkpoint 39","12/27/2026 8:10:00 PM","1/26/2027 12:00:00 AM","PENDING"
"1199","FN-2026-001199","1199","11","599","Dangerous overtaking","75000","Checkpoint 40","8/6/2026 2:52:00 PM","9/5/2026 12:00:00 AM","PAID"
"1200","FN-2026-001200","1200","12","600","Overspeeding","30000","Checkpoint 1","9/27/2026 9:25:00 PM","10/27/2026 12:00:00 AM","VOID"
"1201","FN-2026-001201","1","13","1","Driving without valid license","35000","Checkpoint 2","3/3/2026 4:57:00 PM","4/2/2026 12:00:00 AM","PENDING"
"1202","FN-2026-001202","2","14","2","Driving without valid license","40000","Checkpoint 3","12/11/2026 12:03:00 AM","1/10/2027 12:00:00 AM","PAID"
"1203","FN-2026-001203","3","15","3","No seat belt","45000","Checkpoint 4","9/19/2026 5:02:00 PM","10/19/2026 12:00:00 AM","VOID"
"1204","FN-2026-001204","4","16","4","Using phone while driving","50000","Checkpoint 5","1/11/2026 5:25:00 AM","2/10/2026 12:00:00 AM","PENDING"
"1205","FN-2026-001205","5","17","5","Signal violation","55000","Checkpoint 6","8/3/2026 11:49:00 PM","9/2/2026 12:00:00 AM","PAID"
"1206","FN-2026-001206","6","18","6","Using phone while driving","60000","Checkpoint 7","3/24/2026 7:14:00 AM","4/23/2026 12:00:00 AM","VOID"
"1207","FN-2026-001207","7","19","7","Dangerous overtaking","65000","Checkpoint 8","2/14/2026 5:07:00 PM","3/16/2026 12:00:00 AM","PENDING"
"1208","FN-2026-001208","8","20","8","Dangerous overtaking","70000","Checkpoint 9","5/4/2026 12:27:00 AM","6/3/2026 12:00:00 AM","PAID"
"1209","FN-2026-001209","9","21","9","Dangerous overtaking","75000","Checkpoint 10","6/15/2026 1:36:00 AM","7/15/2026 12:00:00 AM","VOID"
"1210","FN-2026-001210","10","22","10","Dangerous overtaking","30000","Checkpoint 11","4/25/2026 4:52:00 AM","5/25/2026 12:00:00 AM","PENDING"
"1211","FN-2026-001211","11","23","11","No seat belt","35000","Checkpoint 12","8/7/2026 8:57:00 PM","9/6/2026 12:00:00 AM","PAID"
"1212","FN-2026-001212","12","24","12","Driving without valid license","40000","Checkpoint 13","10/28/2026 11:00:00 PM","11/27/2026 12:00:00 AM","VOID"
"1213","FN-2026-001213","13","25","13","Dangerous overtaking","45000","Checkpoint 14","3/7/2026 10:09:00 PM","4/6/2026 12:00:00 AM","PENDING"
